"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"ASSOCIACOES_AQUICULTORES","ACCMAR","05.861.317/0001-36","ASSOCIACAO DOS CRIADORES DE CAMARAO MARINHO NORTERIOGRANDENSE","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"RN",24,"CANGUARETAMA",240003,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL SUL",24019,"ARES",2401206,-25.44160,-49.26554,"PRESIDENTE GETULIO VARGAS, 362, CENTRO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO DOS CRIADORES DE CAMAROES DA ILHA DE DEUS/IMBIRIBEIRA","10.999.517/0001-90","ASSOCIACAO DOS CRIADORES DE CAMAROES DA ILHA DE DEUS/IMBIRIBEIRA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","81","3428-7807",,"PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"RECIFE",26017,"RECIFE/PE",2611606,-8.11343,-34.94560,"RUA SAO MARCOS, SN, IMBIRIBEIRA","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACI - ASSOCIACAO DOS CARCINICULTORES DE ITAICABA","21.170.266/0001-52","ASSOCIACAO DOS PEQUENOS AQUICULTORES DE ITAICABA","ASSOCIAÇÃO DE AQUICULTORES","81","9262-7911","joaolourenco56@gmail.com","CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ITAICABA",2306207,-4.67807,-37.82763,"R. DR GOMES DINIZ, 166","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO DOS PEQUENOS CARCINICULTORES DA VILA GUAGIRU","14.520.646/0001-04","ASSOCIACAO DOS PEQUENOS CARCINICULTORES DA VILA GUAGIRU - FORTIM - CE","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","88","9217-2664",,"CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"FORTIM",2304459,-4.41497,-37.83900,"RUA JOSE RIBEIRO DA ROCHA, S/N, VILA GUAGIRU","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","APCC","01.650.651/0001-90","ASSOCIACAO DOS PEQUENOS CRIADORES DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ARACATI",2301109,-4.54233,-37.74587,"BEIRADA, SN, ZONA RUAL","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO DOS PEQUENOS PRODUTORES RURAIS DE CAMARAO","01.950.670/0001-31","ASSOCIACAO DOS PEQUENOS PRODUTORES RURAIS DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","85","3291-1210",,"CE",23,"REDENCAO-ACARAPE",230003,"FORTALEZA",2301,"NORTE CEARENSE",2302,"BATURITE",23013,"ARATUBA",2301406,-4.41952,-39.04640,"SITIO CAMARAO, S/N, ZONA RURAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO DOS PEQUENOS PRODUTORES RURAIS DE CAMARAO","05.238.664/0001-07","ASSOCIACAO DOS PEQUENOS PRODUTORES RURAIS DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","84","4342-2069",,"RN",24,"ACU",240011,"MOSSORO",2403,"CENTRAL POTIGUAR",2402,"SERRA DE SANTANA",24010,"SANTANA DO MATOS",2411403,-6.06082,-36.73802,"SIT CAMARAO, S/N, ZUNA RURAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","APESCA","05.016.728/0001-25","ASSOCIACAO DOS PESCADORES E CRIADORES ARTESANAIS DE PEIXES E CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","91","9107-5156",,"PA",15,"BREVES",150020,"BREVES",1507,"MARAJO",1502,"FUROS DE BREVES",15005,"BREVES",1501808,-1.68172,-50.48062,"ILHA DO COROA, SN, ZONA RURAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO DOS PRODUTORES DE CAMARAO EM VIVEIROS","02.721.151/0001-64","ASSOCIACAO DOS PRODUTORES DE CAMARAO EM VIVEIROS","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"SE",28,"ARACAJU",280001,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ARACAJU",28011,"NOSSA SENHORA DO SOCORRO",2804805,-10.85368,-37.12687,"POVOADO CALUMBI, S/N, ZONA RURAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASPECAS","06.235.415/0001-20","ASSOCIACAO DOS PRODUTORES E CRIADORES DE CAMARAO AGUA DOCE E SALGADA DO ESTADO DO PARA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"PA",15,"BELEM",150001,"BELEM",1501,"METROPOLITANA DE BELEM",1503,"BELEM",15007,"ANANINDEUA",1500800,-1.34664,-48.37964,"ESTRADA DO CURUCAMBA, 48, KM 04, CURUCAMBA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","APROVALI","05.796.037/0001-91","ASSOCIACAO DOS PRODUTORES RURAIS PISCICULTORES E CARCINICULTORES DO VALE DO ITAPICURU MIRIM","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"BA",29,"SENHOR DO BONFIM",290023,"JUAZEIRO",2908,"CENTRO NORTE BAIANO",2903,"SENHOR DO BONFIM",29008,"SENHOR DO BONFIM",2930105,-10.35899,-40.17189,"RUA DE ITAPICURU SN, TER, ITAPICURU","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","AMCC","05.927.895/0001-28","ASSOCIACAO MARANHENSE DE CRIADORES DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","98","2275-5817",,"MA",21,"SAO LUIS",210001,"SAO LUIS",2101,"NORTE MARANHENSE",2101,"AGLOMERACAO URBANA DE SAO LUIS",21002,"SAO LUIS",2111300,-2.50989,-44.30117,"RUA DOS ABACATEIROS, EDIFICIO RIO ANIL 1 SL 101, JARDIM SAO FRANCISCO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ANPAQUI","00.427.086/0001-33","ASSOCIACAO NORTE PARANAENSE DE AQUICULTORES ANPAQUI","ASSOCIAÇÃO DE AQUICULTORES","43","99918-2801",,"PR",41,"LONDRINA",410021,"LONDRINA",4105,"NORTE CENTRAL PARANAENSE",4103,"LONDRINA",41011,"LONDRINA",4113700,-23.28835,-51.22611,"AVENIDA TIRADENTES, 6355, PARQUE DE EXPOSICOES DE LONDRINA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ANCC","05.966.744/0001-89","ASSOCIACAO NORTE RIOGRANDENSE DE CRIADORES DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","84","3211-8180","origenesmonte@gmail.com","RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"NATAL",24018,"PARNAMIRIM",2403251,-5.90575,-35.25787,"R. ARISTOFANES FERNANDES, BR 101, KM 13  - PARQUE DE EXPOSICOES","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ANPC","03.008.191/0001-26","ASSOCIACAO NORTERIOGRANDENSE DOS PRODUTORES DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"MACAIBA",24017,"SAO GONCALO DO AMARANTE",2412005,-5.78708,-35.33003,"PROJETO CIDADE CAMARAO, S/N, IGAPO","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","COALFISA","09.452.013/0001-76","COOPERATIVA DE CARCINICULTORES E PESCADORES DE TRAMATAIA ALTINO FIGUEIREDO DA SILVA LTDA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","83","3625-9083",,"PB",25,"MAMANGUAPE - RIO TINTO",250003,"JOAO PESSOA",2501,"MATA PARAIBANA",2504,"LITORAL NORTE",25020,"MARCACAO",2509057,-6.76257,-34.95641,"RUA PRINCIPAL, CENTRO","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","COOPERSANTA","04.490.224/0001-80","COOPERATIVA DE PRODUCAO DE CAMAROES DE SANTA MARTA PEQUENA C","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"SC",42,"TUBARAO",420003,"CRICIUMA",4202,"SUL CATARINENSE",4206,"TUBARAO",42018,"LAGUNA",4209409,-28.47499,-48.78379,"ESTRADA GERAL SN, SANTA MARTA PEQUENA","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACQUAFLOC","30.703.800/0001-30","COOPERATIVA DE TRABALHO DOS PRODUTORES DE CAMARAO ACQUAFLOC DA BAHIA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","71","9938-0912","investcont@ig.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SANTO ANTONIO DE JESUS",29020,"SANTO AMARO",2928604,-12.67282,-38.75003,"R RODAGEM, 42 - A, DISTRITO ACUPE SANTO AMARO","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","COOPEX","06.111.521/0001-00","COOPERATIVA DOS CRIADORES DE CAMARAO DO EXTREMO SUL DO ESTADO DA BAHIA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"BA",29,"TEIXEIRA DE FREITAS",290008,"ILHEUS - ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"CARAVELAS",2906907,-17.73303,-39.26595,"FIRMINO PEREIRA 30, CS, CENTRO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","COOPACOPA","32.144.356/0001-95","COOPERATIVA DOS PESCADORES AQUICULTORES E CARCINICULTORES DA COMUNIDADE DE PARAJURU","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","85","9936-7520","cooperativacamaraoparajuru@gmail.com","CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"NORTE CEARENSE",2302,"CASCAVEL",23015,"BEBERIBE",2302206,-4.18312,-38.13008,"COMUNIDADE COACU, PARAJURU","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","COPACRIPEC","06.097.903/0001-19","COOPERATIVA DOS PESCADORES ARTEZANAIS E CRIADORES DE PEIXES E CAMAROES DA LOCALIDADE DE MAURICIA E DO MUNICIPIO DE SANTA BARBARA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","91","3776-1470","regi1959@oi.com.br","PA",15,"BELEM",150001,"BELEM",1501,"METROPOLITANA DE BELEM",1503,"BELEM",15007,"SANTA BARBARA DO PARA",1506351,-1.13955,-48.29226,"RUA DA PRACA DA IGREJA, SN, VILA MAURICIA","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"COMERCIALIZACAO_PESCADOS","MEDEIROS PESCADOS","18.230.310/0001-68","K F MEDEIROS & CIA LTDA","COMERCIO DE PESCADO EM GERAL",82,"99326-6847","keiny_farias@hotmail.com","AL",27,"MACEIO",270001,"MACEIO",2701,"LESTE ALAGOANO",2703,"MACEIO",27011,"MACEIO",2704302,-9.64428,-35.70979,"R PAULINA MARIA MENDONCA, 15, ANEXO A, JATIUCA, CEP: 57035557","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
